Chapter,Stage,Wave,No.,MonsterName,Position(x/y/z),Rotation(x/y/z),MosStone,Exp,,,,
1,1,1,1,StoneMonster,0/0/2,0/180/0,10,75,,,,
1,1,2,1,StoneMonster,0/0/3,0/180/0,,,,,,
1,1,2,2,StoneMonster,3/0/5,0/180/0,,,,,,
1,1,2,3,Golem,-3/3/3,0/180/0,,,lv 1업당,,,
1,1,3,1,StoneMonster,-3/0/3,0/135/0,,,150 exp ,,,
1,1,3,2,StoneMonster,3/0/3,0/225/0,,,,,,
1,1,3,3,StoneMonster,-3/0/-3,0/45/0,,,,,,
1,1,3,4,Golem,3/0/-3,0/315/0,,,,,,
1,2,1,1,StoneMonster,-2/0/3,0/180/0,20,80,,,,
1,2,1,2,StoneMonster,2/0/3,0/180/0,,,,,,
1,2,1,3,CrabHydra,0/0/7,0/180/0,,,,,,.
1,2,2,1,StoneMonster,0/0/-2,0/0/0,,,,,,
1,2,2,2,StoneMonster,-6/0/-8.5,0/0/0,,,,,,
1,2,2,3,StoneMonster,6/0/8.5,0/180/0,,,,,,
1,2,2,4,Golem,6/0/-8.5,0/0/0,,,,,,
1,2,2,5,Golem,-6/0/8.5,0/180/0,,,,,,
1,2,3,1,StoneMonster,-3/0/3,0/135/0,,,,,,
1,2,3,2,Golem,3/0/3,0/225/0,,,,,,
1,2,3,3,Golem,-3/0/-3,0/45/0,,,,,,
1,2,3,4,Golem,3/0/-3,0/315/0,,,,,,
1,3,1,1,StoneMonster,-2/0/3.5,0/150/0,30,72,,,,
1,3,1,2,StoneMonster,2/0/3.5,0/220/0,,,,,,
1,3,1,3,StoneMonster,4/0/1.5,0/250/0,,,,,,
1,3,1,4,Golem,-4/0/1.5,0/110/0,,,,,,
1,3,1,5,Golem,0/0/7.5,0/180/0,,,,,,
1,3,1,6,Golem,0/0/-5,0/0/0,,,,,,
1,3,2,1,StoneMonster,-4.5/0/5,0/150/0,,,,,,
1,3,2,2,StoneMonster,4.5/0/5,0/220/0,,,,,,
1,3,2,3,StoneMonster,4.5/0/5,0/250/0,,,,,,
1,3,2,4,StoneMonster,-4.5/0/-5,0/110/0,,,,,,
1,3,2,5,Golem,0/0/7.5,0/180/0,,,,,,
1,3,2,6,Golem,0/0/-7.5,0/0/0,,,,,,
1,3,2,7,Golem,-7.5/0/0,0/90/0,,,,,,
1,3,2,8,Golem,7.5/0/0,0/270/0,,,,,,
1,3,3,1,StoneMonster,-3/0/5,0/180/0,,,,,,
1,3,3,2,StoneMonster,3/0/5,0/180/0,,,,,,
1,3,3,3,StoneMonster,0/0/7,0/180/0,,,,,,
1,3,3,4,Golem,3/0/-5,0/0/0,,,,,,
1,3,3,5,Golem,-3/0/-5,0/0/0,,,,,,
1,3,3,6,CrabHydra,0/0/-7,0/0/0,,,,,,
